ACTIVE_DAYS_ENDDATE_FACT_MAX,0,,
ACTIVE_DAYS_ENDDATE_FACT_MIN,0,,
ACTIVE_DAYS_ENDDATE_FACT_SUM,0,,
AMT_REQ_CREDIT_BUREAU_HOUR,0,,
BURO_BB_MONTHS_BALANCE_SIZE_mean,0,,
BURO_BB_MONTHS_BALANCE_SIZE_sum,0,,
BURO_BB_STATUS_2_COUNT_mean,0,,
BURO_BB_STATUS_3_COUNT_mean,0,,
BURO_BB_STATUS_3_COUNT_sum,0,,
BURO_BB_STATUS_3_MEAN_mean,0,,
BURO_BB_STATUS_4_COUNT_mean,0,,
BURO_BB_STATUS_4_COUNT_sum,0,,
BURO_BB_STATUS_4_MEAN_mean,0,,
BURO_BB_STATUS_4_MEAN_sum,0,,
BURO_BB_STATUS_5_COUNT_mean,0,,
BURO_BB_STATUS_5_COUNT_sum,0,,
BURO_BB_STATUS_5_MEAN_mean,0,,
BURO_BB_STATUS_C_COUNT_mean,0,,
BURO_BB_STATUS_C_COUNT_sum,0,,
BURO_BB_STATUS_X_COUNT_mean,0,,
BURO_BB_STATUS_X_COUNT_sum,0,,
BURO_CREDIT_ACTIVE_Bad debt_MEAN,0,,
BURO_CREDIT_ACTIVE_Bad debt_SUM,0,,
BURO_CREDIT_CURRENCY_currency 1_MEAN,0,,
BURO_CREDIT_CURRENCY_currency 2_MEAN,0,,
BURO_CREDIT_CURRENCY_currency 2_SUM,0,,
BURO_CREDIT_CURRENCY_currency 3_MEAN,0,,
BURO_CREDIT_CURRENCY_currency 3_SUM,0,,
BURO_CREDIT_CURRENCY_currency 4_MEAN,0,,
BURO_CREDIT_CURRENCY_currency 4_SUM,0,,
BURO_CREDIT_TYPE_Another type of loan_MEAN,0,,
BURO_CREDIT_TYPE_Another type of loan_SUM,0,,
BURO_CREDIT_TYPE_Cash loan (non-earmarked)_MEAN,0,,
BURO_CREDIT_TYPE_Cash loan (non-earmarked)_SUM,0,,
BURO_CREDIT_TYPE_Interbank credit_MEAN,0,,
BURO_CREDIT_TYPE_Interbank credit_SUM,0,,
BURO_CREDIT_TYPE_Loan for business development_SUM,0,,
BURO_CREDIT_TYPE_Loan for purchase of shares (margin lending)_MEAN,0,,
BURO_CREDIT_TYPE_Loan for purchase of shares (margin lending)_SUM,0,,
BURO_CREDIT_TYPE_Loan for the purchase of equipment_MEAN,0,,
BURO_CREDIT_TYPE_Loan for the purchase of equipment_SUM,0,,
BURO_CREDIT_TYPE_Loan for working capital replenishment_MEAN,0,,
BURO_CREDIT_TYPE_Loan for working capital replenishment_SUM,0,,
BURO_CREDIT_TYPE_Mobile operator loan_MEAN,0,,
BURO_CREDIT_TYPE_Mobile operator loan_SUM,0,,
BURO_CREDIT_TYPE_Real estate loan_MEAN,0,,
BURO_CREDIT_TYPE_Real estate loan_SUM,0,,
BURO_CREDIT_TYPE_Unknown type of loan_MEAN,0,,
BURO_CREDIT_TYPE_Unknown type of loan_SUM,0,,
CC_AMT_DRAWINGS_ATM_CURRENT_MIN,0,,
CC_AMT_DRAWINGS_OTHER_CURRENT_MIN,0,,
CC_AMT_INST_MIN_REGULARITY_MIN,0,,
CC_CNT_DRAWINGS_ATM_CURRENT_MIN,0,,
CC_CNT_DRAWINGS_OTHER_CURRENT_MAX,0,,
CC_CNT_DRAWINGS_OTHER_CURRENT_MIN,0,,
CC_NAME_CONTRACT_STATUS_Active_MAX,0,,
CC_NAME_CONTRACT_STATUS_Approved_MAX,0,,
CC_NAME_CONTRACT_STATUS_Approved_MEAN,0,,
CC_NAME_CONTRACT_STATUS_Approved_MIN,0,,
CC_NAME_CONTRACT_STATUS_Approved_SUM,0,,
CC_NAME_CONTRACT_STATUS_Approved_VAR,0,,
CC_NAME_CONTRACT_STATUS_Completed_MAX,0,,
CC_NAME_CONTRACT_STATUS_Completed_MIN,0,,
CC_NAME_CONTRACT_STATUS_Demand_MAX,0,,
CC_NAME_CONTRACT_STATUS_Demand_MEAN,0,,
CC_NAME_CONTRACT_STATUS_Demand_MIN,0,,
CC_NAME_CONTRACT_STATUS_Demand_SUM,0,,
CC_NAME_CONTRACT_STATUS_Demand_VAR,0,,
CC_NAME_CONTRACT_STATUS_nan_MAX,0,,
CC_NAME_CONTRACT_STATUS_nan_MEAN,0,,
CC_NAME_CONTRACT_STATUS_nan_MIN,0,,
CC_NAME_CONTRACT_STATUS_nan_SUM,0,,
CC_NAME_CONTRACT_STATUS_nan_VAR,0,,
CC_NAME_CONTRACT_STATUS_Refused_MAX,0,,
CC_NAME_CONTRACT_STATUS_Refused_MEAN,0,,
CC_NAME_CONTRACT_STATUS_Refused_MIN,0,,
CC_NAME_CONTRACT_STATUS_Refused_SUM,0,,
CC_NAME_CONTRACT_STATUS_Refused_VAR,0,,
CC_NAME_CONTRACT_STATUS_Sent proposal_MAX,0,,
CC_NAME_CONTRACT_STATUS_Sent proposal_MEAN,0,,
CC_NAME_CONTRACT_STATUS_Sent proposal_MIN,0,,
CC_NAME_CONTRACT_STATUS_Sent proposal_SUM,0,,
CC_NAME_CONTRACT_STATUS_Sent proposal_VAR,0,,
CC_NAME_CONTRACT_STATUS_Signed_MAX,0,,
CC_NAME_CONTRACT_STATUS_Signed_MEAN,0,,
CC_NAME_CONTRACT_STATUS_Signed_MIN,0,,
CC_NAME_CONTRACT_STATUS_Signed_SUM,0,,
CC_NAME_CONTRACT_STATUS_Signed_VAR,0,,
CC_SK_DPD_DEF_MAX,0,,
CC_SK_DPD_DEF_MIN,0,,
CC_SK_DPD_MAX,0,,
CC_SK_DPD_MIN,0,,
CLOSED_AMT_CREDIT_SUM_OVERDUE_MEAN,0,,
CLOSED_AMT_CREDIT_SUM_OVERDUE_SUM,0,,
CLOSED_CNT_CREDIT_PROLONG_SUM,0,,
CLOSED_CREDIT_DAY_OVERDUE_MAX,0,,
CLOSED_CREDIT_DAY_OVERDUE_MEAN,0,,
DAYS_BIRTH,0,,
EMERGENCYSTATE_MODE_No,0,,
EMERGENCYSTATE_MODE_Yes,0,,
FLAG_CONT_MOBILE,0,,
FLAG_DOCUMENT_10,0,,
FLAG_DOCUMENT_12,0,,
FLAG_DOCUMENT_13,0,,
FLAG_DOCUMENT_14,0,,
FLAG_DOCUMENT_15,0,,
FLAG_DOCUMENT_17,0,,
FLAG_DOCUMENT_19,0,,
FLAG_DOCUMENT_2,0,,
FLAG_DOCUMENT_20,0,,
FLAG_DOCUMENT_21,0,,
FLAG_DOCUMENT_4,0,,
FLAG_DOCUMENT_7,0,,
FLAG_DOCUMENT_9,0,,
FLAG_EMP_PHONE,0,,
FLAG_MOBIL,0,,
HOUSETYPE_MODE_block of flats,0,,
HOUSETYPE_MODE_terraced house,0,,
NAME_EDUCATION_TYPE_Academic degree,0,,
NAME_FAMILY_STATUS_Unknown,0,,
NAME_HOUSING_TYPE_Co-op apartment,0,,
NAME_INCOME_TYPE_Businessman,0,,
NAME_INCOME_TYPE_Maternity leave,0,,
NAME_INCOME_TYPE_Pensioner,0,,
NAME_INCOME_TYPE_Student,0,,
NAME_INCOME_TYPE_Unemployed,0,,
NAME_TYPE_SUITE_Children,0,,
NAME_TYPE_SUITE_Group of people,0,,
NAME_TYPE_SUITE_Other_A,0,,
OCCUPATION_TYPE_Cleaning staff,0,,
OCCUPATION_TYPE_HR staff,0,,
OCCUPATION_TYPE_IT staff,0,,
OCCUPATION_TYPE_Private service staff,0,,
OCCUPATION_TYPE_Realty agents,0,,
OCCUPATION_TYPE_Secretaries,0,,
OCCUPATION_TYPE_Waiters/barmen staff,0,,
ORGANIZATION_TYPE_Advertising,0,,
ORGANIZATION_TYPE_Agriculture,0,,
ORGANIZATION_TYPE_Business Entity Type 1,0,,
ORGANIZATION_TYPE_Business Entity Type 2,0,,
ORGANIZATION_TYPE_Cleaning,0,,
ORGANIZATION_TYPE_Culture,0,,
ORGANIZATION_TYPE_Electricity,0,,
ORGANIZATION_TYPE_Emergency,0,,
